unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880,(304) 877-6428,private,55,60,568,495,NULL,26,290
237181,Bethany College,Main Street,Bethany,WV,26032,(304) 829-7000,private,22,53,530,510,490,24,726
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,(304) 327-4000,public,64,60,500,430,510,21,1935
237312,University of Charleston,2300 MacCorkle Avenue  SE,Charleston,WV,25304,(304) 357-4800,private,30,66,515,535,NULL,24,1935
237330,Concord University,100 Vermillion Street,Athens,WV,24712,(888) 249-5967,public,43,64,530,520,520,24,2736
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241-3996,(304) 637-1900,private,46,50,520,540,NULL,23,874
237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,(304) 367-4000,public,41,61,520,520,NULL,23,4509
237385,Glenville State College,200 High Street,Glenville,WV,26351-1292,(304) 462-7361,public,35,63,480,460,NULL,21,1850
237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,(800) 642-3463,public,82,69,550,540,540,24,13554
237640,Ohio Valley University,#1 Campus View Drive,Vienna,WV,26105-8000,(304) 865-6000,private,28,64,520,520,500,23,459
237783,Salem International University,223 W Main St,Salem,WV,26426,(304) 326-1109,private,NULL,41,NULL,NULL,NULL,NULL,578
237792,Shepherd University,301 North King St,Shepherdstown,WV,25443,(304) 876-5000,public,46,68,560,540,NULL,24,4083
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,(304) 766-3000,public,42,52,495,480,470,22,2677
237932,West Liberty University,208 University Drive,West Liberty,WV,26074,(304) 336-5000,public,32,68,510,530,500,24,2776
237950,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,(304) 442-1000,public,38,53,530,550,NULL,24,1222
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,(304) 473-8000,private,35,65,510,557,550,25,1469
238032,West Virginia University,Stewart Hall 1500 University Avenue,Morgantown,WV,26506-6201,(304) 293-0111,public,37,77,560,580,NULL,26,29443
238078,Wheeling Jesuit University,316 Washington Ave,Wheeling,WV,26003,(304) 243-2000,private,27,67,563,550,550,24,1589
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,(414) 382-6000,private,45,72,NULL,NULL,NULL,23,2536
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,(920) 699-6635,private,100,75,NULL,NULL,NULL,24,324
238333,Beloit College,700 College St,Beloit,WI,53511-5595,(608) 363-2000,private,20,92,710,660,NULL,30,1306
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985,(414) 410-4000,private,42,71,550,580,NULL,24,4407
238458,Carroll University,100 N East Ave,Waukesha,WI,53186,(262) 547-1211,private,30,76,NULL,NULL,NULL,26,3539
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994,(262) 551-8500,private,14,78,570,610,NULL,27,2988
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212,(414) 326-2330,private,NULL,NULL,NULL,NULL,NULL,NULL,158
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,(262) 243-5700,private,33,71,555,620,505,25,7953
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997,(608) 663-4861,private,30,82,NULL,NULL,NULL,25,2894
238935,DeVry University-Wisconsin,411 E. Wisconsin Ave. Suite 300,Milwaukee,WI,53202-4400,(414) 278-7677,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238980,Lakeland College,W3718 South Drive Cth M,Plymouth,WI,53073,(920) 565-2111,private,37,70,520,440,450,24,3871
239017,Lawrence University,College Ave,Appleton,WI,54911,(920) 832-7000,private,20,88,NULL,NULL,NULL,NULL,1553
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,(920) 300-2320,private,70,72,585,540,565,26,1013
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,(920) 923-7600,private,33,68,NULL,NULL,NULL,22,2113
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,(414) 288-7710,private,15,91,630,650,630,29,11782
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,(414) 847-3200,private,43,81,NULL,NULL,NULL,NULL,671
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,(800) 332-6763,private,37,83,640,680,NULL,30,2658
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,(414) 258-4810,private,45,72,575,585,545,23,1475
239503,Northland International University,W10085 Pike Plains Rd,Dunbar,WI,54119-9285,(715) 324-6900,private,NULL,52,NULL,NULL,NULL,NULL,341
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,(715) 682-1699,private,22,68,630,610,NULL,27,553
239628,Ripon College,300 West Seward Street,Ripon,WI,54971-0248,(920) 748-8115,private,24,86,630,680,NULL,28,904
239716,Saint Norbert College,100 Grant St,De Pere,WI,54115-2099,(920) 337-3181,private,32,81,NULL,NULL,NULL,27,2219
239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,WI,54220-9319,(920) 684-6691,private,39,72,493,505,443,23,681
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,(608) 796-3000,private,25,81,NULL,NULL,NULL,26,2762
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,(262) 472-1234,public,45,77,580,600,540,24,11993
240268,University of Wisconsin-Eau Claire,105 Garfield Avenue,Eau Claire,WI,54702-4004,(715) 836-2637,public,41,82,NULL,NULL,NULL,26,10833
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,(920) 465-2000,public,43,72,NULL,NULL,NULL,25,6490
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,(608) 785-8000,public,38,87,NULL,NULL,NULL,26,10379
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,(414) 443-8800,private,41,82,550,585,NULL,27,1178
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,(920) 424-1234,public,44,75,NULL,NULL,NULL,24,13653
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,(262) 595-2573,public,50,73,NULL,NULL,NULL,23,4619
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,(715) 232-1431,public,53,73,NULL,NULL,NULL,24,9226
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,(715) 394-8101,public,44,66,NULL,NULL,NULL,24,2680
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,(608) 262-1234,public,40,95,650,750,670,30,42854
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,(414) 229-1122,public,45,70,NULL,NULL,NULL,24,27811
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3099,(608) 342-1421,public,53,75,NULL,NULL,NULL,25,8732
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,(715) 425-3913,public,50,72,NULL,NULL,NULL,24,6125
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,(715) 346-0123,public,45,79,NULL,NULL,NULL,25,9642
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,(307) 766-1121,public,40,74,610,630,NULL,27,12726
241100,American University of Puerto Rico,Carr. #2 Km.14.4 Bo. Hato Tejas,Bayamon,PR,00960-2037,(787) 040-2014,private,NULL,59,NULL,NULL,NULL,NULL,813
241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,(787) 835-3010,private,NULL,67,NULL,NULL,NULL,NULL,825
241191,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,PR,00680-0000,(787) 349-5950,private,84,84,NULL,NULL,NULL,NULL,1403
241216,Atlantic University College,Colton St. # 9,Guaynabo,PR,970,(787) 022-1000,private,NULL,72,NULL,NULL,NULL,NULL,1470
241225,Bayamon Central University,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,00960-1725,(787) 030-2100,private,77,70,NULL,NULL,NULL,NULL,2207
241331,Carlos Albizu University-San Juan,San Francisco St Old San Juan,San Juan,PR,00902-3711,(787) 500-1436,private,NULL,NULL,NULL,NULL,NULL,NULL,919
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,00960-0493,(787) 705-1001,private,NULL,80,NULL,NULL,NULL,NULL,1922
241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,985,(787) 769-0007,private,NULL,75,NULL,NULL,NULL,NULL,883
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,00614-4045,(787) 212-6000,private,68,75,NULL,NULL,NULL,NULL,986
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,(787) 000-1002,private,71,75,NULL,NULL,NULL,NULL,8287
241614,Universidad Teologica del Caribe,Road 848 Km. 0.5 Callejon Marquez Bo. Saint Just,Trujillo Alto,PR,00978-0901,(787) 080-8221,private,NULL,67,NULL,NULL,NULL,NULL,187
241739,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,Cupey,PR,00928-1345,(787) 717-6400,private,NULL,71,NULL,NULL,NULL,NULL,13346
241766,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,(787) 016-0246,public,87,85,NULL,NULL,NULL,NULL,475
241951,Escuela de Artes Plasticas de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,(787) 725-8120,public,99,84,NULL,NULL,NULL,NULL,437
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,683,(787) 264-1912,private,98,80,NULL,NULL,NULL,NULL,5138
242626,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,PR,603,(787) 925-2100,private,81,72,NULL,NULL,NULL,NULL,4552
242635,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Carretera 2,Arecibo,PR,614,(787) 475-3268,private,98,75,NULL,NULL,NULL,NULL,4752
242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Carr 156 Interseccion 719,Barranquitas,PR,00794-0517,(787) 600-2011,private,93,73,NULL,NULL,NULL,NULL,2070
242653,Inter American University of Puerto Rico-Metro,Carretera #1 Km 16 3 Esq Calle Francisco Sein,San Juan,PR,919,(787) 250-1912,private,95,71,NULL,NULL,NULL,NULL,8931
242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,(787) 284-1912,private,98,79,NULL,NULL,NULL,NULL,5791
242680,Inter American University of Puerto Rico-Fajardo,Calle Parque Batey Central Carr 195,Fajardo,PR,00738-7003,(787) 863-2390,private,99,76,NULL,NULL,NULL,NULL,2238
242699,Inter American University of Puerto Rico-Guayama,Bo Machete Carr 744 Km 1.2,Guayama,PR,785,(787) 864-2222,private,96,69,NULL,NULL,NULL,NULL,2167
242705,Inter American University of Puerto Rico-Bayamon,500 John Will Harris Dr.,Bayamon,PR,00957-6257,(787) 912-2085,private,99,76,NULL,NULL,NULL,NULL,4845
243106,University of Puerto Rico-Aguadilla,Belt St.,Ramey,PR,00604-0160,(787) 268-1207,public,88,83,568,575,NULL,NULL,2973
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,(787) 000-1107,public,87,79,NULL,NULL,NULL,NULL,3757
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,959,(787) 000-3026,public,90,86,NULL,NULL,NULL,NULL,5075
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,(787) 000-3262,public,89,84,568,565,NULL,NULL,3994
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,(787) 738-2161,public,91,97,609,630,NULL,NULL,3816
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,792,(787) 850-0000,public,93,87,NULL,NULL,NULL,NULL,3495
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,681,(787) 832-4040,public,93,89,NULL,NULL,NULL,NULL,11590
243203,University of Puerto Rico-Medical Sciences,Rio Piedras Medical Center Americo Miranda Avenue,San Juan,PR,00936-5067,(787) 758-2525,public,NULL,NULL,NULL,NULL,NULL,NULL,2253
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,(787) 844-8181,public,94,87,NULL,NULL,NULL,NULL,3120
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,(787) 008-3202,public,79,90,644,670,NULL,NULL,15487
243346,Universidad Del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,(787) 257-7373,private,NULL,70,NULL,NULL,NULL,NULL,13131
243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,907,(787) 728-1515,private,51,76,NULL,NULL,NULL,NULL,5892
243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,(787) 001-2323,private,75,69,NULL,NULL,NULL,NULL,449
243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,919,(787) 622-8000,private,77,77,NULL,NULL,NULL,NULL,4624
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Calle Ramon Emerito Betances  Sur,Mayaguez,PR,00680-1713,(785) 151-5027,private,52,67,NULL,NULL,NULL,NULL,1501
243601,Universidad Del Turabo,Carr. # 189 Km 3.3,Gurabo,PR,00778-3030,(787) 979-4000,private,NULL,72,NULL,NULL,NULL,NULL,16932
243744,Stanford University,N/A,Stanford,CA,94305,(650) 723-2300,private,76,99,780,790,780,34,18217
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,(765) 494-4600,public,34,91,630,690,630,30,39806
243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75229-5668,(972) 438-6932,private,NULL,NULL,NULL,NULL,NULL,NULL,920
243832,EDP Univeristy of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303,(787) 356-0240,private,33,53,NULL,NULL,NULL,NULL,1291
244190,Widener University-Delaware Campus,4601 Concord Pike,Wilmington,DE,19803,(302) 477-2100,private,NULL,100,NULL,NULL,NULL,NULL,900
245652,St John's College,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,(505) 984-6000,private,50,79,NULL,NULL,NULL,NULL,423
245731,Yeshiva and Kollel Harbotzas Torah,1049 E 15th St,Brooklyn,NY,11230,(718) 692-0208,private,NULL,NULL,NULL,NULL,NULL,NULL,40
245777,Bais Medrash Elyon,73 Main St,Monsey,NY,10952,(845) 371-2481,private,100,100,NULL,NULL,NULL,NULL,62
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,(310) 578-1080,private,NULL,NULL,NULL,NULL,NULL,NULL,880
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,(805) 962-8179,private,NULL,NULL,NULL,NULL,NULL,NULL,341
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,(206) 441-5352,private,91,0,NULL,NULL,NULL,NULL,861
245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,(937) 769-1800,private,NULL,NULL,NULL,NULL,NULL,NULL,309
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,(405) 691-3800,private,NULL,58,NULL,NULL,NULL,NULL,2877
247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,48237,(248) 968-3360,private,100,100,NULL,NULL,NULL,NULL,74
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,78752,(512) 476-2772,private,NULL,NULL,NULL,NULL,NULL,NULL,60
251312,South University-Columbia,9 Science Court,Columbia,SC,29203,(803) 799-9082,private,79,42,NULL,NULL,NULL,NULL,1675
260813,Platt College-Aurora,3100 S Parker Rd,Aurora,CO,80014-3141,(303) 369-5151,private,NULL,100,NULL,NULL,NULL,NULL,208
260901,Kaplan University-Davenport Campus,1801 East Kimberly Road,Davenport,IA,52807-2095,(866) 527-5268,private,NULL,40,NULL,NULL,NULL,NULL,52319
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618,(949) 341-9800,private,71,NULL,NULL,NULL,NULL,NULL,7762
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,(941) 487-5000,public,27,81,720,660,680,30,793
363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,33139,(305) 770-2001,private,NULL,94,NULL,NULL,NULL,NULL,48
363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,00716-7733,(787) 840-2955,private,NULL,73,NULL,NULL,NULL,NULL,1586
363916,Caribbean University-Vega Baja,Carr 671 K.M. 5 Sector El Criollo Bo. Algarrobo,Vega Baja,PR,964,(787) 858-3668,private,NULL,70,NULL,NULL,NULL,NULL,649
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,(602) 383-8228,private,NULL,64,NULL,NULL,NULL,NULL,958
366003,South Florida Bible College and Theological Seminary,1100 S Federal Hwy,Deerfield Beach,FL,33441,(954) 545-4500,private,NULL,100,NULL,NULL,NULL,NULL,117
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,(760) 750-4000,public,28,82,530,540,NULL,23,11300
366748,Argosy University-Hawaii,1001 Bishop Street Suite 400,Honolulu,HI,96813,(808) 536-5555,private,NULL,25,NULL,NULL,NULL,NULL,706
367194,McNally Smith College of Music,19 Exchange Street East,Saint Paul,MN,55101-2220,(651) 291-0177,private,65,72,NULL,NULL,NULL,NULL,607
367839,Colorado Heights University,3001 S Federal Blvd,Denver,CO,80236-2711,(303) 937-4200,private,NULL,44,NULL,NULL,NULL,NULL,137
367884,Hodges University,2655 Northbrooke Drive,Naples,FL,34119-7932,(239) 513-1122,private,93,49,NULL,NULL,NULL,NULL,2075
367936,Argosy University-Atlanta,980 Hammond Drive Building 2 Suite 100,Atlanta,GA,30328,(770) 671-1200,private,NULL,25,NULL,NULL,NULL,NULL,1857
372213,University of Phoenix-Online Campus,3157 E. Elwood Street,Phoenix,AZ,85034-7209,(866) 766-0766,private,NULL,35,NULL,NULL,NULL,NULL,168698
372222,University of Phoenix-San Diego Campus,9645 Granite Ridge Dive,San Diego,CA,92123-2658,(866) 766-0766,private,NULL,50,NULL,NULL,NULL,NULL,5421
373827,New England School of Communications,1 College Circle,Bangor,ME,4401,(207) 941-7176,private,72,68,NULL,NULL,NULL,NULL,456
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1466 56th St,Brooklyn,NY,11219,(718) 721-2106,private,NULL,82,NULL,NULL,NULL,NULL,135
377546,Northwest College of Art & Design,16301 Creative Dr NE,Poulsbo,WA,98370,(360) 779-9993,private,63,64,NULL,NULL,NULL,NULL,94
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,(425) 352-5000,public,31,79,560,590,530,23,4605
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,(253) 692-4000,public,40,78,540,550,510,23,4309
378576,Pacific College of Oriental Medicine-San Diego,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,(619) 690-9104,private,NULL,NULL,NULL,NULL,NULL,NULL,512
380465,University of Phoenix-Utah Campus,5373 S. Green Street,Salt Lake City,UT,84123-4642,(866) 766-0766,private,NULL,44,NULL,NULL,NULL,NULL,1485
381787,Westwood College-Denver South,3150 S Sheridan Blvd,Denver,CO,80227-5507,(303) 227-9200,private,NULL,0,NULL,NULL,NULL,NULL,277
382063,University of Phoenix-Puerto Rico Campus,Santander Tower at San Patricio B-7 Tabonuco St.,Guaynabo,PR,00968-3028,(866) 766-0766,private,NULL,67,NULL,NULL,NULL,NULL,819
384254,Beacon College,105 E Main St,Leesburg,FL,34748,(352) 787-7660,private,46,69,NULL,NULL,NULL,NULL,190
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,(888) 380-1192,private,NULL,33,NULL,NULL,NULL,NULL,292
384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,8817,(732) 985-6533,private,100,79,NULL,NULL,NULL,NULL,82
385619,Everglades University,5002 T-Rex Avenue Suite 100,Boca Raton,FL,33431,(561) 121-1109,private,87,72,NULL,NULL,NULL,NULL,1289
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,77036-3211,(713) 785-5995,private,NULL,50,NULL,NULL,NULL,NULL,477
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,37228,(615) 383-4848,private,60,64,600,515,560,23,362
398130,Mt Sierra College,101 E Huntington Dr,Monrovia,CA,91016,(626) 873-2144,private,NULL,57,NULL,NULL,NULL,NULL,537
399911,Soka University of America,1 University Drive,Aliso Viejo,CA,92656-4105,(949) 480-4000,private,61,96,640,700,630,29,412
401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,90020,(213) 388-1000,private,75,100,NULL,NULL,NULL,NULL,268
402615,Colorado Technical University-Sioux Falls,3901 W 59th St,Sioux Falls,SD,57108-2272,(605) 361-0200,private,NULL,NULL,NULL,NULL,NULL,NULL,299
402776,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,Albuquerque,NM,87110,(505) 254-7575,private,NULL,80,NULL,NULL,NULL,NULL,210
404338,Schiller International University,8560 Ulmerton Road,Largo,FL,33771,(727) 736-5082,private,NULL,33,NULL,NULL,NULL,NULL,174
405058,Yeshivas Novominsk,1690 60th Street,Brooklyn,NY,11204,(718) 438-2727,private,100,80,NULL,NULL,NULL,NULL,120
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,11211,(718) 554-0920,private,78,58,NULL,NULL,NULL,NULL,155
405979,University of Phoenix-Southern Arizona Campus,300 S. Craycroft Road,Tucson,AZ,85711-4574,(866) 766-0766,private,NULL,50,NULL,NULL,NULL,NULL,1609
405988,University of Phoenix-Colorado Campus,10004 Park Meadows Dr,Lone Tree,CO,80124-5453,(866) 766-0766,private,NULL,56,NULL,NULL,NULL,NULL,1300
405997,University of Phoenix-Albuquerque Campus,5700 Pasadena NE,Albuquerque,NM,87113-1570,(866) 766-0766,private,NULL,57,NULL,NULL,NULL,NULL,2197
406006,University of Phoenix-Bay Area Campus,3590 N First St,San Jose,CA,95134-1805,(866) 766-0766,private,NULL,46,NULL,NULL,NULL,NULL,1438
406015,University of Phoenix-Southern California Campus,3100 Bristol Street,Costa Mesa,CA,92626-3099,(866) 766-0766,private,NULL,68,NULL,NULL,NULL,NULL,8810
406194,Westwood College-Dupage,7155 Janes Avenue,Woodridge,IL,60517,(630) 434-7655,private,NULL,57,NULL,NULL,NULL,NULL,186
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,93955-8001,(831) 582-3000,public,16,81,540,540,NULL,24,5732
410502,The Art Institute of California-Argosy University Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,(818) 299-5100,private,NULL,65,NULL,NULL,NULL,NULL,1890
413413,Capella University,225 South 6th Street 9th Floor,Minneapolis,MN,55402-3389,(888) 227-3552,private,NULL,NULL,NULL,NULL,NULL,NULL,36003
414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,10038,(212) 982-3456,private,NULL,NULL,NULL,NULL,NULL,NULL,599
414708,Baker College Center for Graduate Studies,1116 W Bristol Rd,Flint,MI,48507,(810) 766-4021,private,NULL,NULL,NULL,NULL,NULL,NULL,5271
414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,33181,(305) 892-7000,private,15,70,NULL,NULL,NULL,NULL,1952
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,(260) 483-4949,private,70,75,NULL,NULL,NULL,NULL,541
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,(800) 392-1611,public,NULL,NULL,NULL,NULL,NULL,NULL,317
416962,University of Phoenix-Las Vegas Campus,3755 Breakthrough Way,Las Vegas,NV,89135-3047,(866) 766-0766,private,NULL,53,NULL,NULL,NULL,NULL,1952
417752,Messenger College,400 S Industrial Blvd,Euless,TX,76040-4202,(817) 595-0101,private,63,40,NULL,NULL,NULL,NULL,63
419457,Argosy University-Washington DC,1550 Wilson Boulevard Suite 600,Arlington,VA,22209,(703) 526-5800,private,NULL,0,NULL,NULL,NULL,NULL,865
419509,University of Phoenix-Sacramento Valley Campus,2860 Gateway Oaks Drive,Sacramento,CA,95833-4334,(866) 766-0766,private,NULL,65,NULL,NULL,NULL,NULL,3140
420042,University of Phoenix-Hawaii Campus,745 Fort Street,Honolulu,HI,96813-3800,(866) 766-0766,private,NULL,73,NULL,NULL,NULL,NULL,1284
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,10952,(845) 352-5852,private,100,67,NULL,NULL,NULL,NULL,66
420866,Argosy University-Schaumburg,999 North Plaza Dr. Suite 111,Schaumburg,IL,60173-5403,(847) 969-4900,private,NULL,33,NULL,NULL,NULL,NULL,476
421009,University of Phoenix-Louisiana Campus,1 Galleria Blvd.,Metairie,LA,70001-2082,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,474
421018,University of Phoenix-Detroit Campus,26261 Evergreen Rd,Southfield,MI,48076-4400,(866) 766-0766,private,NULL,49,NULL,NULL,NULL,NULL,1049
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,(800) 522-6787,private,43,62,NULL,NULL,NULL,NULL,15461
428259,Ottawa University-Milwaukee,245 South Executive Drive Suite 110,Brookfield,WI,53005,(262) 879-0200,private,NULL,NULL,NULL,NULL,NULL,NULL,338
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,(813) 393-5290,private,NULL,67,NULL,NULL,NULL,NULL,459
428286,The Illinois Institute of Art-Schaumburg,1000 Plaza Drive Ste. 100,Schaumburg,IL,60173-4913,(847) 619-3450,private,NULL,57,NULL,NULL,NULL,NULL,1077
428444,The Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,85021-2859,(602) 678-4300,private,NULL,51,NULL,NULL,NULL,NULL,1003
430087,Colorado Technical University-Greenwood Village,3151 S Vaughn Way,Aurora,CO,80014,(303) 632-2300,private,NULL,35,NULL,NULL,NULL,NULL,865
430184,Strayer University-Maryland,4710 Auth Pl 1st Fl,Suitland,MD,20746,(301) 423-3600,private,NULL,44,NULL,NULL,NULL,NULL,3619
