ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,US,2536,53234,36,72,none,45,(414)382-6000,private,http://www.alverno.edu/
238324,Bellin College,3201 Eaton Road,Green Bay,WI,US,324,54311,27,75,none,100,(920)699-6635,private,http://www.bellincollege.edu/
238333,Beloit College,700 College St,Beloit,WI,US,1306,53511,26,92,none,20,(608)363-2000,private,http://www.beloit.edu/
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,US,4407,53217,34,71,none,42,(414)410-4000,private,http://www.stritch.edu/
238458,Carroll University,100 N East Ave,Waukesha,WI,US,3539,53186,6,76,none,30,(262)547-1211,private,http://www.carrollu.edu/
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,US,2988,53140,49,78,none,14,(262)551-8500,private,https://www.carthage.edu/
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,US,158,53212,44,NULL,none,NULL,(414)326-2330,private,http://www.ccon.edu/
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,US,7953,53097,30,71,none,33,(262)243-5700,private,https://www.cuw.edu/
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,US,2894,53711,20,82,none,30,(608)663-4861,private,http://www.edgewood.edu/
238935,DeVry University-Wisconsin,411 E. Wisconsin Ave. Suite 300,Milwaukee,WI,US,NULL,53202,18,NULL,none,NULL,(414)278-7677,private,N/A
238980,Lakeland College,W3718 South Drive Cth M,Plymouth,WI,US,3871,53073,19,70,none,37,(920)565-2111,private,http://www.lakeland.edu/
239017,Lawrence University,College Ave,Appleton,WI,US,1553,54911,24,88,none,20,(920)832-7000,private,http://www.lawrence.edu/
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,US,1013,53094,32,72,none,70,(920)300-2320,private,http://www.mbu.edu/
239080,Marian University,45 S National Ave,Fond Du Lac,WI,US,2113,54935,39,68,none,33,(920)923-7600,private,http://www.marianuniversity.edu/
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,US,11782,53233,45,91,none,15,(414)288-7710,private,http://www.mu.edu/
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,US,671,53202,7,81,none,43,(414)847-3200,private,http://www.miad.edu/
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,US,2658,53202,30,83,none,37,(800)332-6763,private,http://www.msoe.edu/
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,US,1475,53222,31,72,none,45,(414)258-4810,private,http://www.mtmary.edu/
239503,Northland International University,W10085 Pike Plains Rd,Dunbar,WI,US,341,54119,39,52,none,NULL,(715)324-6900,private,N/A
239512,Northland College,1411 Ellis Avenue,Ashland,WI,US,553,54806,34,68,none,22,(715)682-1699,private,http://www.northland.edu/
239628,Ripon College,300 West Seward Street,Ripon,WI,US,904,54971,11,86,none,24,(920)748-8115,private,http://www.ripon.edu/
239716,Saint Norbert College,100 Grant St,De Pere,WI,US,2219,54115,15,81,none,32,(920)337-3181,private,http://www.snc.edu/
239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,WI,US,681,54220,43,72,none,39,(920)684-6691,private,N/A
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,US,2762,54601,16,81,none,25,(608)796-3000,private,http://www.viterbo.edu/
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,US,11993,53190,34,77,none,45,(262)472-1234,public,http://www.uww.edu/
240268,University of Wisconsin-Eau Claire,105 Garfield Avenue,Eau Claire,WI,US,10833,54702,40,82,none,41,(715)836-2637,public,http://www.uwec.edu/
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,US,6490,54311,22,72,none,43,(920)465-2000,public,http://www.uwgb.edu/
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,US,10379,54601,8,87,none,38,(608)785-8000,public,N/A
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,US,1178,53226,5,82,none,41,(414)443-8800,private,http://www.wlc.edu/
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,US,13653,54901,40,75,none,44,(920)424-1234,public,http://www.uwosh.edu/
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,US,4619,53141,23,73,none,50,(262)595-2573,public,http://www.uwp.edu/
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,US,9226,54751,30,73,none,53,(715)232-1431,public,http://www.uwstout.edu/
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,US,2680,54880,19,66,none,44,(715)394-8101,public,http://www.uwsuper.edu/
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,US,42854,53706,25,95,none,40,(608)262-1234,public,http://www.wisc.edu/
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,US,27811,53201,12,70,none,45,(414)229-1122,public,http://www.uwm.edu/
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,US,8732,53818,34,75,none,53,(608)342-1421,public,http://www.uwplatt.edu/
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,US,6125,54022,25,72,none,50,(715)425-3913,public,http://www.uwrf.edu/
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,US,9642,54481,44,79,none,45,(715)346-0123,public,http://www.uwsp.edu/
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,US,12726,82071,36,74,none,40,(307)766-1121,public,http://www.uwyo.edu/
241100,American University of Puerto Rico,Carr. #2 Km.14.4 Bo. Hato Tejas,Bayamon,PR,US,813,00960,37,59,none,NULL,(787)040-2014,private,http://www.aupr.edu/
241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,US,825,00674,20,67,none,NULL,(787)835-3010,private,http://www.aupr.edu/
241191,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,PR,US,1403,00680,17,84,none,84,(787)349-5950,private,http://www.uaa.edu/
241216,Atlantic University College,Colton St. # 9,Guaynabo,PR,US,1470,00970,35,72,none,NULL,(787)022-1000,private,N/A
241225,Bayamon Central University,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,US,2207,00960,6,70,none,77,(787)030-2100,private,N/A
241331,Carlos Albizu University-San Juan,San Francisco St Old San Juan,San Juan,PR,US,919,00902,21,NULL,none,NULL,(787)500-1436,private,N/A
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,US,1922,00960,30,80,none,NULL,(787)705-1001,private,N/A
241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,US,883,00985,8,75,none,NULL,(787)769-0007,private,N/A
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,US,986,00614,43,75,none,68,(787)212-6000,private,N/A
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,US,8287,00717,7,75,none,71,(787)000-1002,private,N/A
241614,Universidad Teologica del Caribe,Road 848 Km. 0.5 Callejon Marquez Bo. Saint Just,Trujillo Alto,PR,US,187,00978,45,67,none,NULL,(787)080-8221,private,N/A
241739,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,Cupey,PR,US,13346,00928,26,71,none,NULL,(787)717-6400,private,http://www.suagm.edu/umet/
241766,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,PR,US,475,00907,43,85,none,87,(787)016-0246,public,N/A
241951,Escuela de Artes Plasticas de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,US,437,00902,26,84,none,99,(787)725-8120,public,http://www.eap.edu/
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,US,5138,00683,7,80,none,98,(787)264-1912,private,N/A
242626,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,PR,US,4552,00603,19,72,none,81,(787)925-2100,private,N/A
242635,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Carretera 2,Arecibo,PR,US,4752,00614,20,75,none,98,(787)475-3268,private,N/A
242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Carr 156 Interseccion 719,Barranquitas,PR,US,2070,00794,25,73,none,93,(787)600-2011,private,N/A
242653,Inter American University of Puerto Rico-Metro,Carretera #1 Km 16 3 Esq Calle Francisco Sein,San Juan,PR,US,8931,00919,10,71,none,95,(787)250-1912,private,N/A
242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,US,5791,00715,12,79,none,98,(787)284-1912,private,N/A
242680,Inter American University of Puerto Rico-Fajardo,Calle Parque Batey Central Carr 195,Fajardo,PR,US,2238,00738,38,76,none,99,(787)863-2390,private,N/A
242699,Inter American University of Puerto Rico-Guayama,Bo Machete Carr 744 Km 1.2,Guayama,PR,US,2167,00785,13,69,none,96,(787)864-2222,private,N/A
242705,Inter American University of Puerto Rico-Bayamon,500 John Will Harris Dr.,Bayamon,PR,US,4845,00957,45,76,none,99,(787)912-2085,private,N/A
243106,University of Puerto Rico-Aguadilla,Belt St.,Ramey,PR,US,2973,00604,43,83,none,88,(787)268-1207,public,http://www.uprag.edu/
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,US,3757,00614,29,79,none,87,(787)000-1107,public,http://www.upra.edu/
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,US,5075,00959,19,86,none,90,(787)000-3026,public,N/A
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,US,3994,00984,36,84,none,89,(787)000-3262,public,http://www.uprc.edu/
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,US,3816,00737,31,97,none,91,(787)738-2161,public,http://www.cayey.upr.edu/
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,US,3495,00792,29,87,none,93,(787)850-0000,public,http://www.uprh.edu/
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,US,11590,00681,5,89,none,93,(787)832-4040,public,N/A
243203,University of Puerto Rico-Medical Sciences,Rio Piedras Medical Center Americo Miranda Avenue,San Juan,PR,US,2253,00936,17,NULL,none,NULL,(787)758-2525,public,N/A
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,US,3120,00716,49,87,none,94,(787)844-8181,public,http://www.uprp.edu/
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,US,15487,00931,10,90,none,79,(787)008-3202,public,N/A
243346,Universidad Del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,US,13131,00985,34,70,none,NULL,(787)257-7373,private,http://www.suagm.edu/une/
243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,US,5892,00907,9,76,none,51,(787)728-1515,private,N/A
243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,US,449,00960,50,69,none,75,(787)001-2323,private,http://www.uccaribe.edu/
243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,US,4624,00919,25,77,none,77,(787)622-8000,private,http://www.pupr.edu/
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Calle Ramon Emerito Betances  Sur,Mayaguez,PR,US,1501,00680,7,67,none,52,(785)151-5027,private,N/A
243601,Universidad Del Turabo,Carr. # 189 Km 3.3,Gurabo,PR,US,16932,00778,24,72,none,NULL,(787)979-4000,private,http://www.suagm.edu/turabo/
243744,Stanford University,N/A,Stanford,CA,US,18217,94305,28,99,none,76,(650)723-2300,private,http://www.stanford.edu/
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,US,39806,47907,7,91,none,34,(765)494-4600,public,N/A
243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,US,920,75229,22,NULL,none,NULL,(972)438-6932,private,http://www.parker.edu/
243832,EDP Univeristy of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,US,1291,00919,48,53,none,33,(787)356-0240,private,N/A
244190,Widener University-Delaware Campus,4601 Concord Pike,Wilmington,DE,US,900,19803,7,100,none,NULL,(302)477-2100,private,N/A
245652,St John's College,1160 Camino Cruz Blanca,Santa Fe,NM,US,423,87505,41,79,none,50,(505)984-6000,private,N/A
245731,Yeshiva and Kollel Harbotzas Torah,1049 E 15th St,Brooklyn,NY,US,40,11230,27,NULL,none,NULL,(718)692-0208,private,N/A
245777,Bais Medrash Elyon,73 Main St,Monsey,NY,US,62,10952,35,100,none,100,(845)371-2481,private,N/A
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,US,880,90230,36,NULL,none,NULL,(310)578-1080,private,http://www.antiochla.edu/
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,US,341,93101,23,NULL,none,NULL,(805)962-8179,private,http://www.antiochsb.edu/
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,US,861,98121,7,0,none,91,(206)441-5352,private,http://www.antiochseattle.edu/
245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,US,309,45387,30,NULL,none,NULL,(937)769-1800,private,http://www.antiochmidwest.edu/
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,US,2877,73170,48,58,none,NULL,(405)691-3800,private,http://www.macu.edu/
247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,US,74,48237,49,100,none,100,(248)968-3360,private,N/A
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,US,60,78752,39,NULL,none,NULL,(512)476-2772,private,http://www.austingrad.edu/
251312,South University-Columbia,9 Science Court,Columbia,SC,US,1675,29203,12,42,none,79,(803)799-9082,private,N/A
260813,Platt College-Aurora,3100 S Parker Rd,Aurora,CO,US,208,80014,37,100,none,NULL,(303)369-5151,private,N/A
260901,Kaplan University-Davenport Campus,1801 East Kimberly Road,Davenport,IA,US,52319,52807,21,40,none,NULL,(866)527-5268,private,N/A
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,US,7762,92618,46,NULL,none,71,(949)341-9800,private,http://www.brandman.edu/
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,US,793,34243,50,81,none,27,(941)487-5000,public,http://www.ncf.edu/
363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,US,48,33139,10,94,none,NULL,(305)770-2001,private,N/A
363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,US,1586,00716,33,73,none,NULL,(787)840-2955,private,N/A
363916,Caribbean University-Vega Baja,Carr 671 K.M. 5 Sector El Criollo Bo. Algarrobo,Vega Baja,PR,US,649,00964,12,70,none,NULL,(787)858-3668,private,N/A
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,US,958,85283,15,64,none,NULL,(602)383-8228,private,http://www.uat.edu/
366003,South Florida Bible College and Theological Seminary,1100 S Federal Hwy,Deerfield Beach,FL,US,117,33441,14,100,none,NULL,(954)545-4500,private,N/A
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,US,11300,92096,50,82,none,28,(760)750-4000,public,http://www.csusm.edu/
366748,Argosy University-Hawaii,1001 Bishop Street Suite 400,Honolulu,HI,US,706,96813,38,25,none,NULL,(808)536-5555,private,N/A
367194,McNally Smith College of Music,19 Exchange Street East,Saint Paul,MN,US,607,55101,19,72,none,65,(651)291-0177,private,N/A
367839,Colorado Heights University,3001 S Federal Blvd,Denver,CO,US,137,80236,36,44,none,NULL,(303)937-4200,private,N/A
367884,Hodges University,2655 Northbrooke Drive,Naples,FL,US,2075,34119,9,49,none,93,(239)513-1122,private,http://www.hodges.edu/
367936,Argosy University-Atlanta,980 Hammond Drive Building 2 Suite 100,Atlanta,GA,US,1857,30328,21,25,none,NULL,(770)671-1200,private,N/A
372213,University of Phoenix-Online Campus,3157 E. Elwood Street,Phoenix,AZ,US,168698,85034,49,35,none,NULL,(866)766-0766,private,N/A
372222,University of Phoenix-San Diego Campus,9645 Granite Ridge Dive,San Diego,CA,US,5421,92123,7,50,none,NULL,(866)766-0766,private,N/A
373827,New England School of Communications,1 College Circle,Bangor,ME,US,456,04401,7,68,none,72,(207)941-7176,private,N/A
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1466 56th St,Brooklyn,NY,US,135,11219,26,82,none,NULL,(718)721-2106,private,N/A
377546,Northwest College of Art & Design,16301 Creative Dr NE,Poulsbo,WA,US,94,98370,18,64,none,63,(360)779-9993,private,N/A
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,US,4605,98011,18,79,none,31,(425)352-5000,public,N/A
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,US,4309,98402,42,78,none,40,(253)692-4000,public,N/A
378576,Pacific College of Oriental Medicine-San Diego,7445 Mission Valley Rd Ste 105,San Diego,CA,US,512,92108,46,NULL,none,NULL,(619)690-9104,private,N/A
380465,University of Phoenix-Utah Campus,5373 S. Green Street,Salt Lake City,UT,US,1485,84123,39,44,none,NULL,(866)766-0766,private,N/A
381787,Westwood College-Denver South,3150 S Sheridan Blvd,Denver,CO,US,277,80227,7,0,none,NULL,(303)227-9200,private,N/A
382063,University of Phoenix-Puerto Rico Campus,Santander Tower at San Patricio B-7 Tabonuco St.,Guaynabo,PR,US,819,00968,24,67,none,NULL,(866)766-0766,private,N/A
384254,Beacon College,105 E Main St,Leesburg,FL,US,190,34748,25,69,none,46,(352)787-7660,private,http://www.beaconcollege.edu/
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,US,292,20005,30,33,none,NULL,(888)380-1192,private,N/A
384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,US,82,08817,27,79,none,100,(732)985-6533,private,N/A
385619,Everglades University,5002 T-Rex Avenue Suite 100,Boca Raton,FL,US,1289,33431,11,72,none,87,(561)121-1109,private,http://www.evergladesuniversity.edu/
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,US,477,77036,44,50,none,NULL,(713)785-5995,private,http://cbshouston.edu/
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,US,362,37228,45,64,none,60,(615)383-4848,private,N/A
398130,Mt Sierra College,101 E Huntington Dr,Monrovia,CA,US,537,91016,35,57,none,NULL,(626)873-2144,private,N/A
399911,Soka University of America,1 University Drive,Aliso Viejo,CA,US,412,92656,24,96,none,61,(949)480-4000,private,http://www.soka.edu/
401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,US,268,90020,30,100,none,75,(213)388-1000,private,N/A
402615,Colorado Technical University-Sioux Falls,3901 W 59th St,Sioux Falls,SD,US,299,57108,35,NULL,none,NULL,(605)361-0200,private,N/A
402776,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,Albuquerque,NM,US,210,87110,36,80,none,NULL,(505)254-7575,private,N/A
404338,Schiller International University,8560 Ulmerton Road,Largo,FL,US,174,33771,43,33,none,NULL,(727)736-5082,private,N/A
405058,Yeshivas Novominsk,1690 60th Street,Brooklyn,NY,US,120,11204,20,80,none,100,(718)438-2727,private,N/A
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,US,155,11211,25,58,none,78,(718)554-0920,private,N/A
405979,University of Phoenix-Southern Arizona Campus,300 S. Craycroft Road,Tucson,AZ,US,1609,85711,32,50,none,NULL,(866)766-0766,private,N/A
405988,University of Phoenix-Colorado Campus,10004 Park Meadows Dr,Lone Tree,CO,US,1300,80124,35,56,none,NULL,(866)766-0766,private,N/A
405997,University of Phoenix-Albuquerque Campus,5700 Pasadena NE,Albuquerque,NM,US,2197,87113,46,57,none,NULL,(866)766-0766,private,N/A
406006,University of Phoenix-Bay Area Campus,3590 N First St,San Jose,CA,US,1438,95134,39,46,none,NULL,(866)766-0766,private,N/A
406015,University of Phoenix-Southern California Campus,3100 Bristol Street,Costa Mesa,CA,US,8810,92626,44,68,none,NULL,(866)766-0766,private,N/A
406194,Westwood College-Dupage,7155 Janes Avenue,Woodridge,IL,US,186,60517,36,57,none,NULL,(630)434-7655,private,N/A
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,US,5732,93955,14,81,none,16,(831)582-3000,public,https://csumb.edu/
410502,The Art Institute of California-Argosy University Hollywood,5250 Lankershim Blvd,North Hollywood,CA,US,1890,91601,27,65,none,NULL,(818)299-5100,private,N/A
413413,Capella University,225 South 6th Street 9th Floor,Minneapolis,MN,US,36003,55402,36,NULL,none,NULL,(888)227-3552,private,http://www.capella.edu/
414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,US,599,10038,38,NULL,none,NULL,(212)982-3456,private,N/A
414708,Baker College Center for Graduate Studies,1116 W Bristol Rd,Flint,MI,US,5271,48507,10,NULL,none,NULL,(810)766-4021,private,N/A
414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,US,1952,33181,16,70,none,15,(305)892-7000,private,N/A
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,US,541,46825,41,75,none,70,(260)483-4949,private,N/A
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,US,317,77030,20,NULL,none,NULL,(800)392-1611,public,N/A
416962,University of Phoenix-Las Vegas Campus,3755 Breakthrough Way,Las Vegas,NV,US,1952,89135,18,53,none,NULL,(866)766-0766,private,N/A
417752,Messenger College,400 S Industrial Blvd,Euless,TX,US,63,76040,37,40,none,63,(817)595-0101,private,N/A
419457,Argosy University-Washington DC,1550 Wilson Boulevard Suite 600,Arlington,VA,US,865,22209,44,0,none,NULL,(703)526-5800,private,N/A
419509,University of Phoenix-Sacramento Valley Campus,2860 Gateway Oaks Drive,Sacramento,CA,US,3140,95833,36,65,none,NULL,(866)766-0766,private,N/A
420042,University of Phoenix-Hawaii Campus,745 Fort Street,Honolulu,HI,US,1284,96813,15,73,none,NULL,(866)766-0766,private,N/A
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,US,66,10952,24,67,none,100,(845)352-5852,private,N/A
420866,Argosy University-Schaumburg,999 North Plaza Dr. Suite 111,Schaumburg,IL,US,476,60173,18,33,none,NULL,(847)969-4900,private,N/A
421009,University of Phoenix-Louisiana Campus,1 Galleria Blvd.,Metairie,LA,US,474,70001,34,NULL,none,NULL,(866)766-0766,private,N/A
421018,University of Phoenix-Detroit Campus,26261 Evergreen Rd,Southfield,MI,US,1049,48076,6,49,none,NULL,(866)766-0766,private,N/A
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,US,15461,32114,13,62,none,43,(800)522-6787,private,N/A
428259,Ottawa University-Milwaukee,245 South Executive Drive Suite 110,Brookfield,WI,US,338,53005,30,NULL,none,NULL,(262)879-0200,private,N/A
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,US,459,33607,21,67,none,NULL,(813)393-5290,private,N/A
428286,The Illinois Institute of Art-Schaumburg,1000 Plaza Drive Ste. 100,Schaumburg,IL,US,1077,60173,21,57,none,NULL,(847)619-3450,private,N/A
428444,The Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,US,1003,85021,44,51,none,NULL,(602)678-4300,private,N/A
430087,Colorado Technical University-Greenwood Village,3151 S Vaughn Way,Aurora,CO,US,865,80014,24,35,none,NULL,(303)632-2300,private,N/A
430184,Strayer University-Maryland,4710 Auth Pl 1st Fl,Suitland,MD,US,3619,20746,47,44,none,NULL,(301)423-3600,private,N/A
430670,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,US,291,00725,37,100,none,NULL,(787)303-8227,private,http://www.sanjuanbautista.edu/
430704,Texas Health and Science University,4005 Manchaca Rd,Austin,TX,US,85,78704,29,NULL,none,NULL,(512)444-8082,private,N/A
430810,New Hampshire Institute of Art,148 Concord St,Manchester,NH,US,474,03104,9,81,none,NULL,(866)241-4918,private,N/A
431983,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,US,165,10471,17,100,none,100,(718)601-3523,private,N/A
432199,DeVry College of New York,180 Madison Ave. Ste. 900,New York,NY,US,NULL,10016,49,NULL,none,NULL,(212)312-4300,private,N/A
432214,DeVry University-Indiana,9100 Keystone Crossing Ste 100,Indianapolis,IN,US,NULL,46240,19,NULL,none,NULL,(317)581-8854,private,N/A
432223,University of Phoenix-Western Washington Campus,7100 Fort Dent Way,Tukwila,WA,US,596,98188,7,72,none,NULL,(866)766-0766,private,N/A
432232,University of Phoenix-Central Florida Campus,8325 S Park Circle,Orlando,FL,US,757,32819,38,48,none,NULL,(866)766-0766,private,N/A
432241,University of Phoenix-Oregon Campus,Triangle Corporate Park 13221 SW 68th Pkwy,Tigard,OR,US,635,97223,21,53,none,NULL,(866)766-0766,private,N/A
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica Bus Park 2900 31st St,Santa Monica,CA,US,1738,90405,26,61,none,NULL,(412)918-5568,private,N/A
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,US,252,90755,27,33,none,100,(562)278-2001,private,N/A
433387,Western Governors University,4001 East 700 South Suite 700,Salt Lake City,UT,US,45705,84107,47,75,none,NULL,(801)274-3280,private,http://www.wgu.edu/
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,US,14098,33965,34,77,none,39,(239)590-1000,public,http://www.fgcu.edu/
434034,National Labor College,10000 New Hampshire Ave,Silver Spring,MD,US,587,20903,8,NULL,none,NULL,(301)431-6400,private,http://www.nlc.edu/
434414,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,US,1820,48322,25,44,none,52,(248)690-0100,private,N/A
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,US,42,20902,41,100,none,NULL,(301)593-2534,private,N/A
434946,University of Phoenix-South Florida Campus,2400 SW 145th St,Miramar,FL,US,1236,33027,20,41,none,NULL,(866)766-0766,private,N/A
434955,University of Phoenix-North Florida Campus,4500 Salisbury Road,Jacksonville,FL,US,1093,32216,38,41,none,NULL,(866)766-0766,private,N/A
434964,University of Phoenix-West Florida Campus,12802 Tampa Oaks Blvd,Temple Terrace,FL,US,640,33637,37,NULL,none,NULL,(866)766-0766,private,N/A
434973,University of Phoenix-Maryland Campus,8830 Stanford Blvd,Columbia,MD,US,499,21045,13,58,none,NULL,(866)766-0766,private,N/A
434982,University of Phoenix-Oklahoma City Campus,3 Broadway Exec Pk 6501 N. Broadway Ext.,Oklahoma City,OK,US,403,73116,37,53,none,NULL,(866)766-0766,private,N/A
434991,University of Phoenix-Tulsa Campus,14002 East 21st St.,Tulsa,OK,US,399,74134,11,NULL,none,NULL,(866)766-0766,private,N/A
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,US,855,71103,39,NULL,none,NULL,(318)675-8769,public,http://www.lsuhscshreveport.edu/Education/
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,US,706,85021,19,43,none,NULL,(602)216-2600,private,N/A
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,US,650,92868,28,33,none,NULL,(714)620-3700,private,N/A
436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,US,62,85286,7,50,none,NULL,(480)245-7903,private,N/A
