ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
242653,Inter American University of Puerto Rico-Metro,Carretera #1 Km 16 3 Esq Calle Francisco Sein,San Juan,PR,US,8931,00919,20,71,none,95,(787)250-1912,private
242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,US,5791,00715,20,79,none,98,(787)284-1912,private
242680,Inter American University of Puerto Rico-Fajardo,Calle Parque Batey Central Carr 195,Fajardo,PR,US,2238,00738,20,76,none,99,(787)863-2390,private
242699,Inter American University of Puerto Rico-Guayama,Bo Machete Carr 744 Km 1.2,Guayama,PR,US,2167,00785,20,69,none,96,(787)864-2222,private
242705,Inter American University of Puerto Rico-Bayamon,500 John Will Harris Dr.,Bayamon,PR,US,4845,00957,20,76,none,99,(787)912-2085,private
243106,University of Puerto Rico-Aguadilla,Belt St.,Ramey,PR,US,2973,00604,20,83,none,88,(787)268-1207,public
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,US,3757,00614,20,79,none,87,(787)000-1107,public
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,US,5075,00959,20,86,none,90,(787)000-3026,public
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,US,3994,00984,20,84,none,89,(787)000-3262,public
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,US,3816,00737,20,97,none,91,(787)738-2161,public
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,US,3495,00792,20,87,none,93,(787)850-0000,public
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,US,11590,00681,20,89,none,93,(787)832-4040,public
243203,University of Puerto Rico-Medical Sciences,Rio Piedras Medical Center Americo Miranda Avenue,San Juan,PR,US,2253,00936,20,NULL,none,NULL,(787)758-2525,public
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,US,3120,00716,20,87,none,94,(787)844-8181,public
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,US,15487,00931,20,90,none,79,(787)008-3202,public
243346,Universidad Del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,US,13131,00985,20,70,none,NULL,(787)257-7373,private
243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,US,5892,00907,20,76,none,51,(787)728-1515,private
243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,US,449,00960,20,69,none,75,(787)001-2323,private
243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,US,4624,00919,20,77,none,77,(787)622-8000,private
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Calle Ramon Emerito Betances  Sur,Mayaguez,PR,US,1501,00680,20,67,none,52,(785)151-5027,private
243601,Universidad Del Turabo,Carr. # 189 Km 3.3,Gurabo,PR,US,16932,00778,20,72,none,NULL,(787)979-4000,private
243744,Stanford University,N/A,Stanford,CA,US,18217,94305,20,99,none,76,(650)723-2300,private
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,US,39806,47907,20,91,none,34,(765)494-4600,public
243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,US,920,75229,20,NULL,none,NULL,(972)438-6932,private
243832,EDP Univeristy of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,US,1291,00919,20,53,none,33,(787)356-0240,private
244190,Widener University-Delaware Campus,4601 Concord Pike,Wilmington,DE,US,900,19803,20,100,none,NULL,(302)477-2100,private
245652,St John's College,1160 Camino Cruz Blanca,Santa Fe,NM,US,423,87505,20,79,none,50,(505)984-6000,private
245731,Yeshiva and Kollel Harbotzas Torah,1049 E 15th St,Brooklyn,NY,US,40,11230,20,NULL,none,NULL,(718)692-0208,private
245777,Bais Medrash Elyon,73 Main St,Monsey,NY,US,62,10952,20,100,none,100,(845)371-2481,private
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,US,880,90230,20,NULL,none,NULL,(310)578-1080,private
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,US,341,93101,20,NULL,none,NULL,(805)962-8179,private
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,US,861,98121,20,0,none,91,(206)441-5352,private
245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,US,309,45387,20,NULL,none,NULL,(937)769-1800,private
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,US,2877,73170,20,58,none,NULL,(405)691-3800,private
247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,US,74,48237,20,100,none,100,(248)968-3360,private
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,US,60,78752,20,NULL,none,NULL,(512)476-2772,private
251312,South University-Columbia,9 Science Court,Columbia,SC,US,1675,29203,20,42,none,79,(803)799-9082,private
260813,Platt College-Aurora,3100 S Parker Rd,Aurora,CO,US,208,80014,20,100,none,NULL,(303)369-5151,private
260901,Kaplan University-Davenport Campus,1801 East Kimberly Road,Davenport,IA,US,52319,52807,20,40,none,NULL,(866)527-5268,private
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,US,7762,92618,20,NULL,none,71,(949)341-9800,private
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,US,793,34243,20,81,none,27,(941)487-5000,public
363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,US,48,33139,20,94,none,NULL,(305)770-2001,private
363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,US,1586,00716,20,73,none,NULL,(787)840-2955,private
363916,Caribbean University-Vega Baja,Carr 671 K.M. 5 Sector El Criollo Bo. Algarrobo,Vega Baja,PR,US,649,00964,20,70,none,NULL,(787)858-3668,private
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,US,958,85283,20,64,none,NULL,(602)383-8228,private
366003,South Florida Bible College and Theological Seminary,1100 S Federal Hwy,Deerfield Beach,FL,US,117,33441,20,100,none,NULL,(954)545-4500,private
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,US,11300,92096,20,82,none,28,(760)750-4000,public
366748,Argosy University-Hawaii,1001 Bishop Street Suite 400,Honolulu,HI,US,706,96813,20,25,none,NULL,(808)536-5555,private
367194,McNally Smith College of Music,19 Exchange Street East,Saint Paul,MN,US,607,55101,20,72,none,65,(651)291-0177,private
367839,Colorado Heights University,3001 S Federal Blvd,Denver,CO,US,137,80236,20,44,none,NULL,(303)937-4200,private
367884,Hodges University,2655 Northbrooke Drive,Naples,FL,US,2075,34119,20,49,none,93,(239)513-1122,private
367936,Argosy University-Atlanta,980 Hammond Drive Building 2 Suite 100,Atlanta,GA,US,1857,30328,20,25,none,NULL,(770)671-1200,private
372213,University of Phoenix-Online Campus,3157 E. Elwood Street,Phoenix,AZ,US,168698,85034,20,35,none,NULL,(866)766-0766,private
372222,University of Phoenix-San Diego Campus,9645 Granite Ridge Dive,San Diego,CA,US,5421,92123,20,50,none,NULL,(866)766-0766,private
373827,New England School of Communications,1 College Circle,Bangor,ME,US,456,04401,20,68,none,72,(207)941-7176,private
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1466 56th St,Brooklyn,NY,US,135,11219,20,82,none,NULL,(718)721-2106,private
377546,Northwest College of Art & Design,16301 Creative Dr NE,Poulsbo,WA,US,94,98370,20,64,none,63,(360)779-9993,private
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,US,4605,98011,20,79,none,31,(425)352-5000,public
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,US,4309,98402,20,78,none,40,(253)692-4000,public
378576,Pacific College of Oriental Medicine-San Diego,7445 Mission Valley Rd Ste 105,San Diego,CA,US,512,92108,20,NULL,none,NULL,(619)690-9104,private
380465,University of Phoenix-Utah Campus,5373 S. Green Street,Salt Lake City,UT,US,1485,84123,20,44,none,NULL,(866)766-0766,private
381787,Westwood College-Denver South,3150 S Sheridan Blvd,Denver,CO,US,277,80227,20,0,none,NULL,(303)227-9200,private
382063,University of Phoenix-Puerto Rico Campus,Santander Tower at San Patricio B-7 Tabonuco St.,Guaynabo,PR,US,819,00968,20,67,none,NULL,(866)766-0766,private
384254,Beacon College,105 E Main St,Leesburg,FL,US,190,34748,20,69,none,46,(352)787-7660,private
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,US,292,20005,20,33,none,NULL,(888)380-1192,private
384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,US,82,08817,20,79,none,100,(732)985-6533,private
385619,Everglades University,5002 T-Rex Avenue Suite 100,Boca Raton,FL,US,1289,33431,20,72,none,87,(561)121-1109,private
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,US,477,77036,20,50,none,NULL,(713)785-5995,private
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,US,362,37228,20,64,none,60,(615)383-4848,private
398130,Mt Sierra College,101 E Huntington Dr,Monrovia,CA,US,537,91016,20,57,none,NULL,(626)873-2144,private
399911,Soka University of America,1 University Drive,Aliso Viejo,CA,US,412,92656,20,96,none,61,(949)480-4000,private
401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,US,268,90020,20,100,none,75,(213)388-1000,private
402615,Colorado Technical University-Sioux Falls,3901 W 59th St,Sioux Falls,SD,US,299,57108,20,NULL,none,NULL,(605)361-0200,private
402776,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,Albuquerque,NM,US,210,87110,20,80,none,NULL,(505)254-7575,private
404338,Schiller International University,8560 Ulmerton Road,Largo,FL,US,174,33771,20,33,none,NULL,(727)736-5082,private
405058,Yeshivas Novominsk,1690 60th Street,Brooklyn,NY,US,120,11204,20,80,none,100,(718)438-2727,private
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,US,155,11211,20,58,none,78,(718)554-0920,private
405979,University of Phoenix-Southern Arizona Campus,300 S. Craycroft Road,Tucson,AZ,US,1609,85711,20,50,none,NULL,(866)766-0766,private
405988,University of Phoenix-Colorado Campus,10004 Park Meadows Dr,Lone Tree,CO,US,1300,80124,20,56,none,NULL,(866)766-0766,private
405997,University of Phoenix-Albuquerque Campus,5700 Pasadena NE,Albuquerque,NM,US,2197,87113,20,57,none,NULL,(866)766-0766,private
406006,University of Phoenix-Bay Area Campus,3590 N First St,San Jose,CA,US,1438,95134,20,46,none,NULL,(866)766-0766,private
406015,University of Phoenix-Southern California Campus,3100 Bristol Street,Costa Mesa,CA,US,8810,92626,20,68,none,NULL,(866)766-0766,private
406194,Westwood College-Dupage,7155 Janes Avenue,Woodridge,IL,US,186,60517,20,57,none,NULL,(630)434-7655,private
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,US,5732,93955,20,81,none,16,(831)582-3000,public
410502,The Art Institute of California-Argosy University Hollywood,5250 Lankershim Blvd,North Hollywood,CA,US,1890,91601,20,65,none,NULL,(818)299-5100,private
413413,Capella University,225 South 6th Street 9th Floor,Minneapolis,MN,US,36003,55402,20,NULL,none,NULL,(888)227-3552,private
414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,US,599,10038,20,NULL,none,NULL,(212)982-3456,private
414708,Baker College Center for Graduate Studies,1116 W Bristol Rd,Flint,MI,US,5271,48507,20,NULL,none,NULL,(810)766-4021,private
414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,US,1952,33181,20,70,none,15,(305)892-7000,private
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,US,541,46825,20,75,none,70,(260)483-4949,private
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,US,317,77030,20,NULL,none,NULL,(800)392-1611,public
416962,University of Phoenix-Las Vegas Campus,3755 Breakthrough Way,Las Vegas,NV,US,1952,89135,20,53,none,NULL,(866)766-0766,private
417752,Messenger College,400 S Industrial Blvd,Euless,TX,US,63,76040,20,40,none,63,(817)595-0101,private
419457,Argosy University-Washington DC,1550 Wilson Boulevard Suite 600,Arlington,VA,US,865,22209,20,0,none,NULL,(703)526-5800,private
419509,University of Phoenix-Sacramento Valley Campus,2860 Gateway Oaks Drive,Sacramento,CA,US,3140,95833,20,65,none,NULL,(866)766-0766,private
420042,University of Phoenix-Hawaii Campus,745 Fort Street,Honolulu,HI,US,1284,96813,20,73,none,NULL,(866)766-0766,private
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,US,66,10952,20,67,none,100,(845)352-5852,private
420866,Argosy University-Schaumburg,999 North Plaza Dr. Suite 111,Schaumburg,IL,US,476,60173,20,33,none,NULL,(847)969-4900,private
421009,University of Phoenix-Louisiana Campus,1 Galleria Blvd.,Metairie,LA,US,474,70001,20,NULL,none,NULL,(866)766-0766,private
421018,University of Phoenix-Detroit Campus,26261 Evergreen Rd,Southfield,MI,US,1049,48076,20,49,none,NULL,(866)766-0766,private
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,US,15461,32114,20,62,none,43,(800)522-6787,private
428259,Ottawa University-Milwaukee,245 South Executive Drive Suite 110,Brookfield,WI,US,338,53005,20,NULL,none,NULL,(262)879-0200,private
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,US,459,33607,20,67,none,NULL,(813)393-5290,private
428286,The Illinois Institute of Art-Schaumburg,1000 Plaza Drive Ste. 100,Schaumburg,IL,US,1077,60173,20,57,none,NULL,(847)619-3450,private
428444,The Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,US,1003,85021,20,51,none,NULL,(602)678-4300,private
430087,Colorado Technical University-Greenwood Village,3151 S Vaughn Way,Aurora,CO,US,865,80014,20,35,none,NULL,(303)632-2300,private
430184,Strayer University-Maryland,4710 Auth Pl 1st Fl,Suitland,MD,US,3619,20746,20,44,none,NULL,(301)423-3600,private
430670,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,US,291,00725,20,100,none,NULL,(787)303-8227,private
430704,Texas Health and Science University,4005 Manchaca Rd,Austin,TX,US,85,78704,20,NULL,none,NULL,(512)444-8082,private
430810,New Hampshire Institute of Art,148 Concord St,Manchester,NH,US,474,03104,20,81,none,NULL,(866)241-4918,private
431983,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,US,165,10471,20,100,none,100,(718)601-3523,private
432199,DeVry College of New York,180 Madison Ave. Ste. 900,New York,NY,US,NULL,10016,20,NULL,none,NULL,(212)312-4300,private
432214,DeVry University-Indiana,9100 Keystone Crossing Ste 100,Indianapolis,IN,US,NULL,46240,20,NULL,none,NULL,(317)581-8854,private
432223,University of Phoenix-Western Washington Campus,7100 Fort Dent Way,Tukwila,WA,US,596,98188,20,72,none,NULL,(866)766-0766,private
432232,University of Phoenix-Central Florida Campus,8325 S Park Circle,Orlando,FL,US,757,32819,20,48,none,NULL,(866)766-0766,private
432241,University of Phoenix-Oregon Campus,Triangle Corporate Park 13221 SW 68th Pkwy,Tigard,OR,US,635,97223,20,53,none,NULL,(866)766-0766,private
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica Bus Park 2900 31st St,Santa Monica,CA,US,1738,90405,20,61,none,NULL,(412)918-5568,private
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,US,252,90755,20,33,none,100,(562)278-2001,private
433387,Western Governors University,4001 East 700 South Suite 700,Salt Lake City,UT,US,45705,84107,20,75,none,NULL,(801)274-3280,private
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,US,14098,33965,20,77,none,39,(239)590-1000,public
434034,National Labor College,10000 New Hampshire Ave,Silver Spring,MD,US,587,20903,20,NULL,none,NULL,(301)431-6400,private
434414,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,US,1820,48322,20,44,none,52,(248)690-0100,private
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,US,42,20902,20,100,none,NULL,(301)593-2534,private
434946,University of Phoenix-South Florida Campus,2400 SW 145th St,Miramar,FL,US,1236,33027,20,41,none,NULL,(866)766-0766,private
434955,University of Phoenix-North Florida Campus,4500 Salisbury Road,Jacksonville,FL,US,1093,32216,20,41,none,NULL,(866)766-0766,private
434964,University of Phoenix-West Florida Campus,12802 Tampa Oaks Blvd,Temple Terrace,FL,US,640,33637,20,NULL,none,NULL,(866)766-0766,private
434973,University of Phoenix-Maryland Campus,8830 Stanford Blvd,Columbia,MD,US,499,21045,20,58,none,NULL,(866)766-0766,private
434982,University of Phoenix-Oklahoma City Campus,3 Broadway Exec Pk 6501 N. Broadway Ext.,Oklahoma City,OK,US,403,73116,20,53,none,NULL,(866)766-0766,private
434991,University of Phoenix-Tulsa Campus,14002 East 21st St.,Tulsa,OK,US,399,74134,20,NULL,none,NULL,(866)766-0766,private
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,US,855,71103,20,NULL,none,NULL,(318)675-8769,public
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,US,706,85021,20,43,none,NULL,(602)216-2600,private
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,US,650,92868,20,33,none,NULL,(714)620-3700,private
436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,US,62,85286,20,50,none,NULL,(480)245-7903,private
436818,University of Connecticut-Tri-Campus,99 East Main Street,Waterbury,CT,US,2518,06702,20,84,none,51,(860)486-2000,public
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,US,682,06340,20,79,none,48,(860)486-2000,public
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,US,1363,06901,20,82,none,53,(860)486-2000,public
437097,University of Management and Technology,1901 Fort Myer Drive Suite 700,Arlington,VA,US,1145,22209,20,67,none,NULL,(703)516-0035,private
437316,Linfield College-School of Nursing,2255 NW Northrup St,Portland,OR,US,344,97210,20,NULL,none,NULL,(503)413-8481,private
437325,Linfield College-Adult Degree Program,900 SE Baker Street,McMinnville,OR,US,515,97128,20,NULL,none,NULL,(800)452-4176,private
437848,Westwood College-Anaheim,1551 S. Douglass Rd,Anaheim,CA,US,779,92806,20,61,none,NULL,(714)704-2720,private
438382,University of Phoenix-Southern Colorado Campus,5725 Mark Dabling Blvd.,Colorado Springs,CO,US,566,80919,20,NULL,none,NULL,(866)766-0766,private
438416,University of Phoenix-West Michigan Campus,318 River Ridge Dr NW,Walker,MI,US,304,49544,20,30,none,NULL,(866)766-0766,private
438498,Stratford University,3201 Jermantown Road Suite 500,Fairfax,VA,US,2849,22030,20,63,none,NULL,(703)539-6890,private
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road 500 Embassy Row,Atlanta,GA,US,1341,30328,20,38,none,NULL,(404)500-8118,private
438601,American InterContinental University-South Florida,2250 North Commerce Pkwy,Weston,FL,US,221,33326,20,NULL,none,NULL,(954)446-6100,private
438610,University of Phoenix-Philadelphia Campus,1170 Devon Park Drive,Wayne,PA,US,624,19087,20,46,none,NULL,(866)766-0766,private
438629,University of Phoenix-Pittsburgh Campus,Penn Center W Bldg 6,Pittsburgh,PA,US,44,15276,20,42,none,NULL,(866)766-0766,private
439057,Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,US,347,98121,20,0,none,NULL,(206)283-4500,private
439163,DeVry University-Florida,2300 SW 145th Ave,Miramar,FL,US,NULL,33027,20,NULL,none,NULL,(954)499-9775,private
439279,University of Phoenix-St Louis Campus,Riverpoint Executive Center II 13801 Riverport Dr,Saint Louis,MO,US,509,63043,20,22,none,NULL,(866)766-0766,private
439297,University of Phoenix-Cleveland Campus,3401 Enterprise Pkwy,Beachwood,OH,US,345,44122,20,50,none,NULL,(866)766-0766,private
439330,DeVry University-Maryland,4550 Montgomery Ave Suite 100 North,Bethesda,MD,US,NULL,20814,20,NULL,none,NULL,(301)652-8477,private
439446,Atlantic Institute of Oriental Medicine,100 E Broward Blvd Suite 100,Fort Lauderdale,FL,US,142,33301,20,NULL,none,NULL,(954)984-0208,private
439613,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,US,235,46219,20,60,none,NULL,(317)789-8255,private
439701,King's University,14800 Sherman Way,Van Nuys,CA,US,629,91405,20,57,none,42,(817)552-3600,private
440147,Westwood College-River Oaks,80 River Oaks Ctr-Ste 111,Calumet City,IL,US,321,60409,20,38,none,NULL,(708)832-1988,private
440341,The Art Institute of Washington,1820 N Fort Myer Dr,Arlington,VA,US,1363,22209,20,51,none,NULL,(703)358-9550,private
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,US,178,83843,20,95,none,73,(202)156-6115,private
440411,Marlboro College-Graduate School,28 Vernon Street Suite #120,Brattleboro,VT,US,118,05301,20,NULL,none,NULL,(802)258-9200,private
440420,University of Phoenix-Boston Campus,19 Granite Street,Braintree,MA,US,176,02184,20,50,none,NULL,(866)766-0766,private
440439,University of Phoenix-Dallas Campus,12400 Coit Rd,Dallas,TX,US,1281,75251,20,42,none,NULL,(866)766-0766,private
440448,University of Phoenix-Houston Campus,11451 Katy Freeway,Houston,TX,US,1598,77079,20,39,none,NULL,(866)766-0766,private
440457,University of Phoenix-Milwaukee Campus,10850 W Park Pl,Milwaukee,WI,US,251,53224,20,39,none,NULL,(866)766-0766,private
440466,University of Phoenix-Idaho Campus,1422 S. Tech Lane,Meridian,ID,US,278,83642,20,40,none,NULL,(866)766-0766,private
440484,Westwood College-Inland Empire,20 W 7th St,Upland,CA,US,983,91786,20,67,none,NULL,(909)506-1601,private
440536,DeVry University-Virginia,2450 Crystal Drive,Arlington,VA,US,NULL,22202,20,NULL,none,NULL,(703)414-4000,private
440545,DeVry University-Washington,3600 S 344th Way,Federal Way,WA,US,NULL,98001,20,NULL,none,NULL,(253)943-2800,private
440590,DeVry University-Colorado,1870 West 122nd Avenue,Westminster,CO,US,NULL,80234,20,NULL,none,NULL,(303)280-7400,private
440749,National American University-Ellsworth AFB Extension,1000 Ellsworth Street  Suite 2400,Ellsworth Air Force Base,SD,US,292,57706,20,NULL,none,NULL,(605)718-6550,private
440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,US,346,87114,20,0,none,NULL,(505)348-3750,private
440794,Pillar College,60 Park Place Suite 701,Newark,NJ,US,428,07102,20,62,none,NULL,(973)803-5000,private
440828,Oregon State University-Cascades Campus,2600 NW College Way Cascades Hall,Bend,OR,US,887,97701,20,NULL,none,NULL,(541)322-3100,public
440925,International Academy of Design and Technology-Orlando,6039 South Rio Grande Avenue,Orlando,FL,US,367,32809,20,70,none,NULL,(407)857-2300,private
441186,San Diego State University-Imperial Valley Campus,720 Heber Ave,Calexico,CA,US,883,92231,20,NULL,none,83,(760)768-5500,public
441478,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,US,355,02540,20,NULL,none,NULL,(800)838-2580,private
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,US,725,27703,20,90,none,NULL,(919)625-7012,private
441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,US,120,10901,20,100,none,44,(845)523-4310,private
441690,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,US,390,00928,20,78,none,NULL,(787)720-4476,private
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,US,3377,89002,20,68,none,48,(702)992-2000,public
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,US,5177,93012,20,78,none,17,(805)437-8400,public
441982,Franklin W Olin College of Engineering,Olin Way,Needham,MA,US,355,02492,20,96,none,61,(781)292-2300,private
442143,University of Phoenix-Kansas City Campus,1310 E 104th St,Kansas City,MO,US,493,64131,20,38,none,NULL,(866)766-0766,private
442152,University of Phoenix-Atlanta Campus,8200 Roberts Dr,Sandy Springs,GA,US,1309,30350,20,55,none,NULL,(866)766-0766,private
442161,University of Phoenix-Chicago Campus,1500 McConnor Pkwy,Schaumburg,IL,US,769,60173,20,43,none,NULL,(866)766-0766,private
442170,University of Phoenix-Nashville Campus,616 Marriott Dr,Nashville,TN,US,1323,37214,20,44,none,NULL,(866)766-0766,private
442189,University of Phoenix-Northern Virginia Campus,11730 Plaza America Dr,Reston,VA,US,806,20190,20,52,none,NULL,(866)766-0766,private
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway Heritage Square Suite 230,Farmers Branch,TX,US,453,75244,20,60,none,NULL,(214)890-9900,private
442365,DeVry University-North Carolina,2015 Ayrsley Town Blvd. Suite 109,Charlotte,NC,US,NULL,28273,20,NULL,none,NULL,(704)362-2345,private
442569,Grantham University,7200 NW 86th St,Kansas City,MO,US,10934,64153,20,38,none,NULL,(800)955-2527,private
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,US,30,22182,20,75,none,NULL,(703)709-5875,private
442824,DeVry University-Pennsylvania,1140 Virginia Dr,Fort Washington,PA,US,NULL,19034,20,NULL,none,NULL,(215)591-5700,private
442897,Ottawa University-Jeffersonville,287 Quarter Master Court,Jeffersonville,IN,US,114,47130,20,NULL,none,NULL,(812)280-7271,private
443049,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,WA,US,316,98407,20,80,none,NULL,(253)752-2020,private
443058,Family of Faith College,30 Kinville,Shawnee,OK,US,23,74802,20,NULL,none,100,(405)533-1309,private
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,US,1436,91606,20,83,none,33,(818)299-5500,private
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,US,70,37067,20,25,none,NULL,(615)771-7821,private
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,US,932,98052,20,76,none,66,(425)558-0299,private
443456,University of Phoenix-Cincinnati Campus,9050 Centre Point,West Chester,OH,US,118,45069,20,NULL,none,NULL,(866)766-0766,private
443465,University of Phoenix-Wichita Campus,3020 N. Cypress Dr,Wichita,KS,US,75,67226,20,NULL,none,NULL,(866)766-0766,private
443474,University of Phoenix-Charlotte Campus,3800 Arco Corporate Dr,Charlotte,NC,US,836,28273,20,38,none,NULL,(866)766-0766,private
443544,University of Phoenix-Indianapolis Campus,7999 Knue Rd,Indianapolis,IN,US,346,46250,20,34,none,NULL,(866)766-0766,private
443687,Westwood College-Chicago Loop,One North State Street Suite 1000,Chicago,IL,US,420,60602,20,31,none,NULL,(312)739-0850,private
443766,Strayer University-Tennessee,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,US,2137,38118,20,0,none,NULL,(901)369-0835,private
443784,Strayer University-Pennsylvania,3600 Horizon Blvd Ste 100,Trevose,PA,US,2592,19053,20,33,none,NULL,(215)354-2700,private
443881,University of Phoenix-Columbus Georgia Campus,7200 N. Lake Drive,Columbus,GA,US,776,31909,20,44,none,NULL,(866)766-0766,private
443890,University of Phoenix-Memphis Campus,65 Germantown Court,Cordova,TN,US,1117,38018,20,47,none,NULL,(866)766-0766,private
443906,University of Phoenix-Columbus Ohio Campus,8415 Pulsar Pl,Columbus,OH,US,56,43240,20,NULL,none,NULL,(866)766-0766,private
443924,University of Phoenix-Little Rock Campus,10800 Financial Centre Pkwy,Little Rock,AR,US,546,72211,20,29,none,NULL,(866)766-0766,private
443997,DeVry University-Nevada,2490 Paseo Verde Parkway Ste 150,Henderson,NV,US,NULL,89074,20,NULL,none,NULL,(702)933-9700,private
